,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
2192,1203/01/04/2024,LA CHACRA ENTRE PDTE EMILIO FIGUEROA Y PDTE JORGE ALESSANDRI 1,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77442936,-38.75750292,2024-04-01 00:00:00,Abril,MS_1195_LABRANZA UNO NORTE
2193,1204/01/04/2024,LA CHACRA ENTRE PDTE EMILIO FIGUEROA Y PDTE JORGE ALESSANDRI 2,36901.0,36988.0,87.0,2.0,1.0,,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77440791,-38.75741675,2024-04-01 00:00:00,Abril,MS_1195_LABRANZA UNO NORTE
2194,1205/01/04/2024,LOS MALLINES ESQUINA LA CHACRA 1,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77249589,-38.75787574,2024-04-01 00:00:00,Abril,MS_1196_LABRANZA UNO NORTE
2195,1206/01/04/2024,LOS MALLINES ESQUINA LA CHACRA 2,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77247926,-38.7578199,2024-04-01 00:00:00,Abril,MS_1196_LABRANZA UNO NORTE
2196,1207/01/04/2024,LA CHACRA ENTRE LOS RENOVALES Y LA ARRIERO 1,,,,,,,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77195328,-38.75798534,2024-04-01 00:00:00,Abril,MS_1197_LABRANZA UNO NORTE
2197,1208/01/04/2024,LA CHACRA ENTRE LOS RENOVALES Y LA ARRIERO 2,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77192512,-38.75789122,2024-04-01 00:00:00,Abril,MS_1197_LABRANZA UNO NORTE
2198,1210/02/04/2024,LA CHACRA ESQUINA LOS COLMENARES 1,36988.0,37022.0,34.0,2.0,1.0,1.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA ALTO,-72.77110168,-38.75815434,2024-04-02 00:00:00,Abril,MS_1123_LABRANZA ALTO
2199,1211/02/04/2024,LA CHACRA ESQUINA LOS COLMENARES 2,36988.0,37022.0,34.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA ALTO,-72.77107218,-38.75806022,2024-04-02 00:00:00,Abril,MS_1123_LABRANZA ALTO
2200,1212/02/04/2024,LA CHACRA ESQUINA LOS APICULTORES,36988.0,37022.0,34.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA ALTO,-72.77066985,-38.75823801,2024-04-02 00:00:00,Abril,MS_1123_LABRANZA ALTO
2201,1213/02/04/2024,FINAL CALLE LA MANGA,37009.0,37099.0,2.0,1.0,2.0,,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77511319,-38.75831779,2024-04-02 00:00:00,Abril,MS_1198_LABRANZA UNO NORTE
2202,1214/02/04/2024,FINAL CALLE LA MANGA SOBRE VEREDA,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77505016,-38.75842446,2024-04-02 00:00:00,Abril,MS_1198_LABRANZA UNO NORTE
2203,1215/02/04/2024,LA MANGA ESQUINA EMILIANO FIGUEROA,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77492812,-38.7583774,2024-04-02 00:00:00,Abril,MS_1198_LABRANZA UNO NORTE
2204,1216/02/04/2024,LA MANGA ENTRE EMILIANO FIGUEROA Y JORGE ALESSANDRI 1,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77453812,-38.75852318,2024-04-02 00:00:00,Abril,MS_1198_LABRANZA UNO NORTE
2205,1217/02/04/2024,LA MANGA ENTRE EMILIANO FIGUEROA Y JORGE ALESSANDRI 2,37009.0,37099.0,90.0,2.0,1.0,,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77450594,-38.75843742,2024-04-02 00:00:00,Abril,MS_1198_LABRANZA UNO NORTE
2206,1218/02/04/2024,LA MANGA ESQUINA AV HACIENDA STA MARIA,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77387186,-38.75853803,2024-04-02 00:00:00,Abril,MS_1199_LABRANZA UNO NORTE
2207,1219/02/04/2024,LA MANGA ESQUINA AV HACIENDA STA MARIA POR BANDEJON,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77378737,-38.75847277,2024-04-02 00:00:00,Abril,MS_1199_LABRANZA UNO NORTE
2208,1220/02/04/2024,LA MANGA ENTRE AV HACIENDA STA MARIA Y LOS JUNCALES 1,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77366265,-38.75868297,2024-04-02 00:00:00,Abril,MS_1199_LABRANZA UNO NORTE
2209,1221/02/04/2024,LA MANGA ENTRE AV HACIENDA STA MARIA Y LOS JUNCALES 2,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77363985,-38.7586265,2024-04-02 00:00:00,Abril,MS_1199_LABRANZA UNO NORTE
2210,1222/02/04/2024,LA MANGA ENTRE LOS JUNCALES Y LOS MALLINES 1,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.7731989,-38.75877396,2024-04-02 00:00:00,Abril,MS_1199_LABRANZA UNO NORTE
2211,1223/02/04/2024,LA MANGA ENTRE LOS JUNCALES Y LOS MALLINES 2,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77318012,-38.75871121,2024-04-02 00:00:00,Abril,MS_1199_LABRANZA UNO NORTE
2212,1224/02/04/2024,LA MANGA ENTRE LOS MALLINES Y LOS RENOVALES 1,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77243393,-38.75893438,2024-04-02 00:00:00,Abril,MS_1200_LABRANZA UNO NORTE
2213,1225/02/04/2024,LA MANGA ENTRE EL ARRIERO Y LOS COLMENARES 1,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA ALTO,-72.77144259,-38.75912952,2024-04-02 00:00:00,Abril,MS_1124_LABRANZA ALTO
2214,1226/02/04/2024,LA MANGA ENTRE EL ARRIERO Y LOS COLMENARES 2,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA ALTO,-72.77142301,-38.75906343,2024-04-02 00:00:00,Abril,MS_1124_LABRANZA ALTO
2215,1227/02/04/2024,LA MANGA ENTRE LOS COLMENARES Y LOS APICULTORES 1,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA ALTO,-72.77098715,-38.75923493,2024-04-02 00:00:00,Abril,MS_1124_LABRANZA ALTO
2216,1228/02/04/2024,LA MANGA ENTRE LOS COLMENARES Y LOS APICULTORES 2,37009.0,37099.0,90.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA ALTO,-72.77095496,-38.75916068,2024-04-02 00:00:00,Abril,MS_1124_LABRANZA ALTO
2217,1229/03/04/2024,LA DOMADURA ESQUINA EMILIANO FIGUEROA,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77524113,-38.75939389,2024-04-03 00:00:00,Abril,MS_1201_LABRANZA UNO NORTE
2218,1230/03/04/2024,LA DOMADURA ENTRE EMILIANO FIGUEROA Y JORGE ALESSANDRI 1,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77485221,-38.75951395,2024-04-03 00:00:00,Abril,MS_1201_LABRANZA UNO NORTE
2219,1231/03/04/2024,LA DOMADURA ENTRE EMILIANO FIGUEROA Y JORGE ALESSANDRI 2,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.774816,-38.75942924,2024-04-03 00:00:00,Abril,MS_1201_LABRANZA UNO NORTE
2220,1232/03/04/2024,LA DOMADURA ENTRE JORGE ALESSANDRI Y HACIENDA STA MARIA 1,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77433106,-38.75961078,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2221,1233/03/04/2024,LA DOMADURA ENTRE JORGE ALESSANDRI Y HACIENDA STA MARIA 2,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77430826,-38.75951876,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2222,1234/03/04/2024,LA DOMADURA ESQUINA HACIENDA STA MARIA,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.7742573,-38.75964739,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2223,1235/03/04/2024,LA DOMADURA HACIENDA STA MARIA Y LOS JUNCALES 1,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77404647,-38.75966621,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2224,1236/03/04/2024,LA DOMADURA HACIENDA STA MARIA Y LOS JUNCALES 2,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77399846,-38.75955578,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2225,1237/03/04/2024,LA DOMADURA HACIENDA STA MARIA Y LOS JUNCALES 3,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77363422,-38.75975489,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2226,1238/03/04/2024,LA DOMADURA HACIENDA STA MARIA Y LOS JUNCALES 4,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77359399,-38.75964195,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2227,1245/01/04/2024,DOÑA INES ESQUINA VIOLETA PARRA,47400.0,47460.0,60.0,2.0,1.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA PONIENTE,-72.62773286,-38.72178895,2024-04-01 00:00:00,Abril,MS_1268_JAVIERA CARRERA PONIENTE
2228,1245/02/04/2024,LOS PALTOS ESQUINA LA FLORIDA,47460.0,47520.0,52.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA PONIENTE,-72.62545752,-38.71980189,2024-04-02 00:00:00,Abril,MS_1272_JAVIERA CARRERA PONIENTE
2229,1245/03/04/2024,LOS RISCOS FRENTE AL N° 0485,47520.0,47580.0,60.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.61424533,-38.7203385,2024-04-03 00:00:00,Abril,MS_0913_CERRO MARIPOSA
2230,1245/05/04/2024,LA FLORIDA ESQUINA LOS CORRALES,47640.0,47700.0,60.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA PONIENTE,-72.62523775,-38.7193963,2024-04-05 00:00:00,Abril,MS_1272_JAVIERA CARRERA PONIENTE
2231,1246/05/04/2024,LA FLORIDA ESQUINA LAS VIÑAS,47640.0,47700.0,60.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA PONIENTE,-72.62517633,-38.7189719,2024-04-05 00:00:00,Abril,MS_1272_JAVIERA CARRERA PONIENTE
2232,1239/03/04/2024,LA DOMADURA ENTRE LOS JUNCALES Y LOS MALLINES 1,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77316573,-38.75986178,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2233,1240/03/04/2024,LA DOMADURA ENTRE LOS JUNCALES Y LOS MALLINES 2,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77311476,-38.75974047,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2234,1241/03/04/2024,LA DOMADURA ENTRE LOS MALLINES Y LOS RENOVALES 1,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77262929,-38.75996217,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2235,1242/03/04/2024,LA DOMADURA ENTRE LOS MALLINES Y LOS RENOVALES 2,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77271154,-38.75981345,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2236,1243/03/04/2024,LA DOMADURA ENTRE LOS RENOVALES Y EL ARRIERO 1,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77221855,-38.76003432,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2237,1244/03/04/2024,LA DOMADURA ENTRE LOS RENOVALES Y EL ARRIERO 2,37099.0,37110.0,11.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77222391,-38.75990673,2024-04-03 00:00:00,Abril,MS_1202_LABRANZA UNO NORTE
2238,1247/04/04/2024,LA HERRADURA ESQUINA PDTE. FEDERICO ERRAZURIZ 1,37110.0,37143.0,33.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77699344,-38.76017454,2024-04-04 00:00:00,Abril,MS_1203_LABRANZA UNO NORTE
2239,1248/04/04/2024,LA HERRADURA ESQUINA PDTE. FEDERICO ERRAZURIZ 2,37110.0,37143.0,33.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77687543,-38.76019545,2024-04-04 00:00:00,Abril,MS_1203_LABRANZA UNO NORTE
2240,1249/04/04/2024,PDTE. FEDERICO ERRAZURIZ ENTRE LA HERRADURA Y PDTE DOMINGO SANTA MARIA,37110.0,37143.0,33.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77709805,-38.7610651,2024-04-04 00:00:00,Abril,MS_1204_LABRANZA UNO NORTE
2241,1250/04/04/2024,PDTE. FEDERICO ERRAZURIZ ENTRE LA HERRADURA Y PDTE DOMINGO SANTA MARIA,37110.0,37143.0,33.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77683787,-38.76119895,2024-04-04 00:00:00,Abril,MS_1204_LABRANZA UNO NORTE
2242,1251/04/04/2024,PDTE. JOSE JOAQUIN PRIETO ENTRE PDTE DOMINGO SANTA MARIA Y PDTE EDUARDO FREI,37110.0,37143.0,33.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77638136,-38.76130102,2024-04-04 00:00:00,Abril,MS_1204_LABRANZA UNO NORTE
2243,1252/04/04/2024,PDTE. JOSE JOAQUIN PRIETO LLEGANDO A PDTE JORGE ALESSANDRI,37110.0,37143.0,33.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77547209,-38.7614767,2024-04-04 00:00:00,Abril,MS_1205_LABRANZA UNO NORTE
2244,1253/04/04/2024,PDTE JORGE ALESSANDRI ESQUINA LA HERRADURA,37110.0,37143.0,33.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77747689,-38.76162902,2024-04-04 00:00:00,Abril,MS_1206_LABRANZA UNO NORTE
2245,1254/04/04/2024,PDTE CARLOS IBAÑEZ DEL CAMPO ESQUINA LA HERRADURA,37143.0,37163.0,20.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77761786,-38.76205813,2024-04-04 00:00:00,Abril,MS_1206_LABRANZA UNO NORTE
2246,1255/04/04/2024,PDTE CARLOS IBAÑEZ DEL CAMPO ESQUINA LA HERRADURA,37143.0,37163.0,20.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77745961,-38.76203094,2024-04-04 00:00:00,Abril,MS_1206_LABRANZA UNO NORTE
2247,1256/04/04/2024,ESQUINA LA HERRADURA LLEGANDO A PDTE CARLOS IBAÑEZ DEL CAMPO,37143.0,37163.0,20.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.7774918,-38.76210833,2024-04-04 00:00:00,Abril,MS_1206_LABRANZA UNO NORTE
2248,1257/04/04/2024,CUATRO ESQUINAS ESQUINA PDTE JOSE FRANCISCO ERRAZURIZ,37143.0,37163.0,20.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77356146,-38.76081897,2024-04-04 00:00:00,Abril,MS_1207_LABRANZA UNO NORTE
2249,1257/08/04/2024,PDTE JOSE FRANCISCO ERRAZURIZ LLEGANDO A EL ARRERO,37170.0,37190.0,20.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77260659,-38.76096789,2024-04-08 00:00:00,Abril,MS_1208_LABRANZA UNO NORTE
2250,1258/08/04/2024,EL ARRERO LLEGANDO A PDTE JOSE FRANCISCO ERRAZURIZ,37170.0,37190.0,20.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77233622,-38.76111262,2024-04-08 00:00:00,Abril,MS_1208_LABRANZA UNO NORTE
2251,1259/11/04/2024,PDTE RAMON BARROS LUCO LLEGANDO A PDTE EDUARDO FREI,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77665227,-38.7621878,2024-04-11 00:00:00,Abril,MS_1209_LABRANZA UNO NORTE
2252,1260/11/04/2024,VOLCAN VILLARRICA ESQUINA LA HERRADURA EN SOLERA 1,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.7777804,-38.76259438,2024-04-11 00:00:00,Abril,MS_1210_LABRANZA UNO NORTE
2253,1261/11/04/2024,VOLCAN VILLARRICA ESQUINA LA HERRADURA EN SOLERA 2,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77764093,-38.76259229,2024-04-11 00:00:00,Abril,MS_1210_LABRANZA UNO NORTE
2254,1262/11/04/2024,VOLCAN VILLARRICA ESQUINA LA HERRADURA EN BANDEJON,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77767043,-38.76269059,2024-04-11 00:00:00,Abril,MS_1210_LABRANZA UNO NORTE
2255,1263/11/04/2024,VOLCAN VILLARRICA ESQUINA LA QUINTA,38200.0,38240.0,2.0,1.0,2.0,,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77459143,-38.76243443,2024-04-11 00:00:00,Abril,MS_1211_LABRANZA UNO NORTE
2256,1264/11/04/2024,VOLCAN VILLARRICA ESQUINA LLEGANDO AL ARRIERO,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77335761,-38.76238005,2024-04-11 00:00:00,Abril,MS_1212_LABRANZA UNO NORTE
2257,1265/11/04/2024,AL ARRIERO  ESQUINA ESQUINA LOS YUGOS,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.7726656,-38.76167481,2024-04-11 00:00:00,Abril,MS_1213_LABRANZA UNO NORTE
2258,1266/11/04/2024,CUATRO ESQUINAS ESQUINA ESQUINA LOS YUGOS EN PLAZA,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77359901,-38.76147654,2024-04-11 00:00:00,Abril,MS_1214_LABRANZA UNO NORTE
2259,1267/11/04/2024,CUATRO ESQUINAS ESQUINA ESQUINA LOS YUGOS EN CANCHA,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77374385,-38.76147236,2024-04-11 00:00:00,Abril,MS_1214_LABRANZA UNO NORTE
2260,1268/11/04/2024,HACIENDA SANTA MARIA ESQUINA LOS YUGOS EN CANCHA,38200.0,38240.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77462727,-38.76131295,2024-04-11 00:00:00,Abril,MS_1215_LABRANZA UNO NORTE
2261,1269/12/04/2024,LA EMPASTADA ESQUINA VOLCAN VILLARRICA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77829438,-38.76297335,2024-04-12 00:00:00,Abril,MS_1216_LABRANZA UNO NORTE
2262,1270/12/04/2024,LA HERRADURA ESQUINA VOLCAN VILLARRICA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77770489,-38.76292536,2024-04-12 00:00:00,Abril,MS_1210_LABRANZA UNO NORTE
2263,1271/12/04/2024,LA PRADERA ESQUINA VOLCAN VILLARRICA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77719468,-38.76291688,2024-04-12 00:00:00,Abril,MS_1217_LABRANZA UNO NORTE
2264,1271/12/04/2024,HACIENDA SANTA MARIA ESQUINA VOLCAN VILLARRICA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77519971,-38.76279883,2024-04-12 00:00:00,Abril,MS_1218_LABRANZA UNO NORTE
2265,1272/12/04/2024,CUATRO ESQUINAS ESQUINA VOLCAN VILLARRICA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77416974,-38.76274654,2024-04-12 00:00:00,Abril,MS_1219_LABRANZA UNO NORTE
2266,1273/12/04/2024,EL PUENTE ESQUINA HACIENDA SANTA MARIA POR VEREDA 1,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77550059,-38.76330923,2024-04-12 00:00:00,Abril,MS_1220_LABRANZA UNO NORTE
2267,1274/12/04/2024,EL PUENTE ESQUINA HACIENDA SANTA MARIA POR VEREDA 2,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77540892,-38.76343462,2024-04-12 00:00:00,Abril,MS_1220_LABRANZA UNO NORTE
2268,1275/12/04/2024,EL PUENTE ESQUINA HACIENDA SANTA MARIA EN BANDEJON,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77526617,-38.76349453,2024-04-12 00:00:00,Abril,MS_1220_LABRANZA UNO NORTE
2269,1276/12/04/2024,EL PUENTE ESQUINA LA QUINTA POR VEREDA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77487993,-38.76344225,2024-04-12 00:00:00,Abril,MS_1220_LABRANZA UNO NORTE
2270,1277/12/04/2024,EL PUENTE ESQUINA LA QUINTA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77485907,-38.76353167,2024-04-12 00:00:00,Abril,MS_1220_LABRANZA UNO NORTE
2271,1278/12/04/2024,EL PUENTE ESQUINA LA CEBADA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77391761,-38.76367723,2024-04-12 00:00:00,Abril,MS_1221_LABRANZA UNO NORTE
2272,1279/12/04/2024,EL PUENTE ESQUINA EL ARRIERO,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77349114,-38.76373997,2024-04-12 00:00:00,Abril,MS_1221_LABRANZA UNO NORTE
2273,1280/12/04/2024,LA ESTANCIA ESQUINA LA HERRADURA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77825147,-38.76385174,2024-04-12 00:00:00,Abril,MS_1222_LABRANZA UNO NORTE
2274,1281/12/04/2024,LA ESTANCIA ESQUINA LA HERRADURA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77803474,-38.76379946,2024-04-12 00:00:00,Abril,MS_1222_LABRANZA UNO NORTE
2275,1282/12/04/2024,LA PRADERA ESQUINA LA ESTANCIA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77760029,-38.76373788,2024-04-12 00:00:00,Abril,MS_1222_LABRANZA UNO NORTE
2276,1283/12/04/2024,LA PRADERA ESQUINA LA ESTANCIA,38240.0,38300.0,60.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77767211,-38.76384756,2024-04-12 00:00:00,Abril,MS_1222_LABRANZA UNO NORTE
2277,1284/15/04/2024,LOS CORRALES ESQUINA LA ESTANCIA,38300.0,38340.0,40.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77723223,-38.76389776,2024-04-15 00:00:00,Abril,MS_1222_LABRANZA UNO NORTE
